number, name, openStr, openUnix, closedStr, closedUnix, age, state, comments
"665823", "libapache2-mod-geoip/1.2.7-1", "Mon, 26 Mar 2012 12:45:02 UTC", "1332780302.0", "Thu, 29 Mar 2012 13:10:56 +0200", "1333041056.0", "46759733.1633", "accepted", "5"
"665826", "mydumper/0.5.1-2", "Mon, 26 Mar 2012 13:18:02 UTC", "1332782282.0", "Mon, 26 Mar 2012 15:15:13 +0200", "1332789313.0", "46757753.1684", "accepted", "1"
"665926", "mail-notification/5.4.dfsg.1-4", "Tue, 27 Mar 2012 05:27:02 UTC", "1332840422.0", "Tue, 27 Mar 2012 22:53:23 +0200", "1332903203.0", "46699613.1731", "accepted", "2"
"665980", "evilvte/0.5.1-1", "Tue, 27 Mar 2012 14:57:01 UTC", "1332874621.0", "Sun, 20 May 2012 16:14:40 +0200", "1337544880.0", "46665414.1792", "accepted", "4"
"666081", "ndpmon/1.4.0-2", "Wed, 28 Mar 2012 15:12:01 UTC", "1332961921.0", "Thu, 24 May 2012 04:35:59 +0000", "1337848559.0", "46578114.1845", "accepted", "2"
"666141", "openconnect/3.15-1", "Thu, 29 Mar 2012 03:30:02 UTC", "1333006202.0", "Fri, 6 Apr 2012 18:02:10 +0200", "1333749730.0", "46533833.1901", "accepted", "4"
"666221", "bwctl/1.4-1", "Thu, 29 Mar 2012 20:42:02 UTC", "1333068122.0", "Sat, 25 Aug 2012 11:24:39 +0000", "1345908279.0", "46471913.1969", "dropped", "5"
"666243", "peg/0.1.9-1", "Thu, 29 Mar 2012 22:18:02 UTC", "1333073882.0", "Sun, 29 Jul 2012 15:50:37 +0200", "1343591437.0", "46466153.2116", "accepted", "11"
"666543", "yorick-av/0.0.1-1", "Sat, 31 Mar 2012 16:39:01 UTC", "1333226341.0", "Tue, 10 Apr 2012 17:03:54 +0200", "1334091834.0", "46313694.2196", "accepted", "2"
"666555", "fonts-cabin/1.5-1", "Sat, 31 Mar 2012 17:33:01 UTC", "1333229581.0", "Sun, 1 Apr 2012 17:56:28 +0200", "1333317388.0", "46310454.2234", "accepted", "2"
"666558", "fonts-dosis/1.7-1", "Sat, 31 Mar 2012 18:00:02 UTC", "1333231202.0", "Sun, 1 Apr 2012 17:56:28 +0200", "1333317388.0", "46308833.2272", "accepted", "2"
"666561", "dbacl/1.14-1", "Sat, 31 Mar 2012 18:42:02 UTC", "1333233722.0", "Sun, 19 Aug 2012 16:27:18 +0000", "1345408038.0", "46306313.2319", "dropped", "3"
"666566", "liboauth/0.9.6-1", "Sat, 31 Mar 2012 19:51:01 UTC", "1333237861.0", "Sun, 19 Aug 2012 15:16:31 +0000", "1345403791.0", "46302174.2399", "accepted", "5"
"666738", "sic/1.1-5", "Sun,  1 Apr 2012 12:51:01 UTC", "1333299061.0", "Sat, 12 May 2012 12:00:10 +0000", "1336838410.0", "46240974.2452", "accepted", "2"
"666925", "mpdscribble/0.22-3", "Mon,  2 Apr 2012 16:33:01 UTC", "1333398781.0", "Fri, 25 May 2012 05:05:50 +0000", "1337936750.0", "46141254.2495", "accepted", "2"
"667058", "libupnp/1:1.6.16~git.20120316.d3d17da6-1", "Tue,  3 Apr 2012 19:09:01 UTC", "1333494541.0", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "46045494.2546", "accepted", "3"
"667088", "fonts-quattrocento/1.1-1", "Tue,  3 Apr 2012 22:48:01 UTC", "1333507681.0", "Fri, 6 Apr 2012 06:56:55 +0200", "1333709815.0", "46032354.2595", "accepted", "3"
"667092", "tcng/10b-4", "Tue,  3 Apr 2012 22:54:01 UTC", "1333508041.0", "Thu, 19 Apr 2012 01:11:18 +0200", "1334812278.0", "46031994.2638", "accepted", "2"
"667437", "4digits/1.1-1", "Wed,  4 Apr 2012 04:33:02 UTC", "1333528382.0", "Mon, 23 Apr 2012 09:04:19 +0800", "1335186259.0", "46011653.2683", "accepted", "3"
"667506", "install-debian/2.1.3", "Wed,  4 Apr 2012 14:18:02 UTC", "1333563482.0", "Sat, 07 Jul 2012 16:08:00 -0600", "1341691680.0", "45976553.2801", "accepted", "10"
"667511", "updeb/1.0.3", "Wed,  4 Apr 2012 14:33:05 UTC", "1333564385.0", "Fri, 24 Aug 2012 13:42:36 +0400", "1345830156.0", "45975650.29", "dropped", "7"
"667566", "expat/2.1.0-1", "Wed,  4 Apr 2012 22:39:01 UTC", "1333593541.0", "Thu, 5 Apr 2012 11:11:44 +0800", "1333638704.0", "45946494.2954", "accepted", "2"
"667607", "cd-discid/1.3-1", "Thu,  5 Apr 2012 09:52:07 UTC", "1333633927.0", "Wed, 27 Jun 2012 05:58:56 +0000", "1340791136.0", "45906108.2997", "accepted", "2"
"667617", "postgres-xc/1.0beta1-1", "Thu,  5 Apr 2012 11:36:02 UTC", "1333640162.0", "Fri, 29 Jun 2012 05:40:34 +0000", "1340962834.0", "45899873.3087", "accepted", "8"
"667677", "cxxtest/4.0.3-2", "Thu,  5 Apr 2012 20:33:02 UTC", "1333672382.0", "Sun, 17 Jun 2012 04:14:16 +0000", "1339920856.0", "45867653.3147", "accepted", "2"
"667696", "dynalogin/0.9.11-2", "Thu,  5 Apr 2012 22:21:08 UTC", "1333678868.0", "Tue, 22 May 2012 04:43:07 +0000", "1337676187.0", "45861167.3188", "accepted", "2"
"667707", "simpleid/0.8.1-5", "Fri,  6 Apr 2012 00:48:02 UTC", "1333687682.0", "Fri, 06 Apr 2012 02:44:20 +0200", "1333694660.0", "45852353.3224", "accepted", "1"
"667854", "nautilus-sound-converter/3.0.1", "Sat,  7 Apr 2012 02:45:02 UTC", "1333781102.0", "Thu, 23 Aug 2012 14:50:47 +0000", "1345747847.0", "45758933.3262", "dropped", "2"
"667902", "downtimed/0.5-2", "Sat,  7 Apr 2012 11:13:18 UTC", "1333811598.0", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "45728437.3351", "accepted", "8"
"667903", "rarpd/0.981107-8", "Sat,  7 Apr 2012 11:24:02 UTC", "1333812242.0", "Thu, 10 May 2012 00:48:19 +0200", "1336625299.0", "45727793.3411", "accepted", "2"
"667905", "sptk/3.6-1", "Sat,  7 Apr 2012 12:18:46 UTC", "1333815526.0", "", "0", "45724509.3451", "open", "3"
"667974", "libreoffice-converter/3.3-2", "Sat,  7 Apr 2012 19:27:01 UTC", "1333841221.0", "Tue, 04 Sep 2012 15:52:51 +0000", "1346788371.0", "45698814.3507", "dropped", "3"
"667994", "stl-manual/3.30-13", "Sat,  7 Apr 2012 23:06:05 UTC", "1333854365.0", "Mon, 28 May 2012 16:14:14 +0000", "1338236054.0", "45685670.355", "accepted", "2"
"668007", "cover-thumbnailer/0.8.3-1", "Sun,  8 Apr 2012 07:57:01 UTC", "1333886221.0", "Tue, 5 Jun 2012 16:37:02 +0000", "1338928622.0", "45653814.3612", "accepted", "4"
"668076", "resiprocate/1.8.2-1", "Sun,  8 Apr 2012 17:39:02 UTC", "1333921142.0", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "45618893.3725", "accepted", "6"
"668112", "squidguard/1.4-5", "Sun,  8 Apr 2012 23:24:02 UTC", "1333941842.0", "Mon, 30 Apr 2012 00:01:07 +0200", "1335758467.0", "45598193.379", "accepted", "2"
"668148", "xshisen/1:1.51-4", "Mon,  9 Apr 2012 09:51:01 UTC", "1333979461.0", "Mon, 13 Aug 2012 05:40:56 +0000", "1344850856.0", "45560574.3851", "accepted", "4"
"668375", "common-lisp-controller/7.9", "Wed, 11 Apr 2012 12:54:18 UTC", "1334163258.0", "Wed, 11 Apr 2012 18:42:06 +0200", "1334184126.0", "45376777.3902", "accepted", "2"
"668398", "cvc3/2.4.1-3", "Wed, 11 Apr 2012 15:30:07 UTC", "1334172607.0", "Sat, 04 Aug 2012 16:20:05 +0000", "1344111605.0", "45367428.3952", "accepted", "3"
"668455", "apt-build/0.12.43", "Wed, 11 Apr 2012 22:30:02 UTC", "1334197802.0", "Tue, 15 May 2012 04:50:52 +0000", "1337071852.0", "45342233.3996", "accepted", "2"
"668505", "gemrb/0.8.0-1", "Thu, 12 Apr 2012 10:12:02 UTC", "1334239922.0", "", "0", "45300113.408", "open", "7"
"668553", "swftools/0.9.2+ds1-1", "Thu, 12 Apr 2012 18:00:04 UTC", "1334268004.0", "Wed, 09 May 2012 23:40:28 +0200", "1336621228.0", "45272031.4133", "accepted", "2"
"668895", "termsaver/0.1.1-1", "Sun, 15 Apr 2012 12:33:16 UTC", "1334507596.0", "Mon, 16 Apr 2012 20:54:30 +1000", "1334624070.0", "45032439.4197", "accepted", "3"
"668966", "dparser/1.26-1", "Mon, 16 Apr 2012 05:48:01 UTC", "1334569681.0", "Tue, 13 Nov 2012 16:20:29 +0000", "1352841629.0", "44970354.4287", "dropped", "6"
"669016", "gyoto/0.0.3-1", "Mon, 16 Apr 2012 15:15:01 UTC", "1334603701.0", "Wed, 27 Jun 2012 06:01:13 +0000", "1340791273.0", "44936334.44", "accepted", "7"
"669167", "ledgersmb/1.3.15-2", "Tue, 17 Apr 2012 21:54:02 UTC", "1334714042.0", "Tue, 24 Apr 2012 01:17:12 +0200", "1335244632.0", "44825993.4483", "accepted", "4"
"669209", "yp-svipc/0.14-1", "Wed, 18 Apr 2012 07:48:02 UTC", "1334749682.0", "Wed, 27 Jun 2012 06:02:44 +0000", "1340791364.0", "44790353.4593", "accepted", "7"
"669373", "flactag/2.0.2-1", "Thu, 19 Apr 2012 13:09:06 UTC", "1334855346.0", "Sat, 02 Jun 2012 16:14:38 +0000", "1338668078.0", "44684689.4683", "accepted", "4"
"669401", "roxterm/2.6.2-1", "Thu, 19 Apr 2012 15:06:01 UTC", "1334862361.0", "Mon, 23 Apr 2012 08:05:23 +0800", "1335182723.0", "44677674.4757", "accepted", "3"
"669411", "qdacco/0.8.2-2", "Thu, 19 Apr 2012 16:27:01 UTC", "1334867221.0", "Sun, 19 Aug 2012 15:18:06 +0000", "1345403886.0", "44672814.481", "accepted", "3"
"669565", "gammaray/1.1.0-1", "Thu, 19 Apr 2012 22:39:02 UTC", "1334889542.0", "Tue, 21 Aug 2012 19:05:07 +0200", "1345590307.0", "44650493.4961", "accepted", "14"
"669580", "auralquiz/0.8.1-1", "Fri, 20 Apr 2012 05:39:02 UTC", "1334914742.0", "Sun, 27 May 2012 04:14:13 +0000", "1338106453.0", "44625293.5043", "accepted", "2"
"669585", "bibtexconv/0.8.20-1", "Fri, 20 Apr 2012 07:09:02 UTC", "1334920142.0", "Sat, 02 Jun 2012 16:14:38 +0000", "1338668078.0", "44619893.509", "accepted", "2"
"669598", "djblets/0.7~git20120402+dfsg-1", "Fri, 20 Apr 2012 10:21:02 UTC", "1334931662.0", "Tue, 22 May 2012 16:44:18 +0000", "1337719458.0", "44608373.5249", "accepted", "16"
"669599", "python-django-evolution/0.6.7-1", "Fri, 20 Apr 2012 11:27:02 UTC", "1334935622.0", "Tue, 22 May 2012 09:15:35 +0300", "1337692535.0", "44604413.5379", "accepted", "8"
"669717", "libextractor/1:0.6.3-4", "Sat, 21 Apr 2012 11:00:35 UTC", "1335020435.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "44519600.5453", "accepted", "3"
"669719", "libmicrohttpd/0.9.19-3", "Sat, 21 Apr 2012 11:06:43 UTC", "1335020803.0", "Mon, 07 May 2012 17:42:11 +0200", "1336426931.0", "44519232.5517", "accepted", "4"
"669720", "reviewboard/1.7~git20120425.4be2b88+dfsg-1", "Sat, 21 Apr 2012 11:09:01 UTC", "1335020941.0", "Wed, 10 Oct 2012 04:02:05 +0000", "1349856125.0", "44519094.5585", "dropped", "4"
"669722", "gnunet/0.9.2-1", "Sat, 21 Apr 2012 11:15:07 UTC", "1335021307.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "44518728.5677", "accepted", "6"
"669723", "gnunet-gtk/0.9.2-1", "Sat, 21 Apr 2012 11:16:37 UTC", "1335021397.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "44518638.5742", "accepted", "2"
"669903", "ttylog/0.1.d-2", "Sat, 21 Apr 2012 19:57:02 UTC", "1335052622.0", "Tue, 24 Apr 2012 23:28:52 +0200", "1335324532.0", "44487413.5786", "accepted", "2"
"670064", "dylandotnet/11.2.9.2-1", "Sun, 22 Apr 2012 17:33:02 UTC", "1335130382.0", "Sat, 07 Jul 2012 16:08:56 -0600", "1341691736.0", "44409653.5844", "accepted", "4"
"670176", "kismet/2011.03.R2-1~experimental1", "Mon, 23 Apr 2012 17:21:01 UTC", "1335216061.0", "Wed, 26 Dec 2012 16:20:29 +0000", "1356556829.0", "44323974.5999", "dropped", "14"
"670195", "lierolibre/0.4-1", "Mon, 23 Apr 2012 21:30:05 UTC", "1335231005.0", "Wed, 31 Oct 2012 04:20:38 +0000", "1351671638.0", "44309030.6205", "dropped", "10"
"670204", "pylucene/3.5.0-1", "Mon, 23 Apr 2012 23:06:02 UTC", "1335236762.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "44303273.6304", "accepted", "5"
"670212", "pentobi/1.2-1", "Tue, 24 Apr 2012 03:51:01 UTC", "1335253861.0", "Tue, 11 Sep 2012 15:48:30 +0000", "1347392910.0", "44286174.6383", "dropped", "6"
"670254", "lcmaps/1.5.5-1", "Tue, 24 Apr 2012 12:57:01 UTC", "1335286621.0", "Wed, 12 Sep 2012 16:36:03 +0000", "1347482163.0", "44253414.6428", "dropped", "2"
"670334", "notion/3+2012042300-1", "Tue, 24 Apr 2012 21:57:02 UTC", "1335319022.0", "Thu, 28 Jun 2012 15:35:24 +0000", "1340912124.0", "44221013.6538", "accepted", "9"
"670375", "chromaprint/0.6-2", "Wed, 25 Apr 2012 02:03:01 UTC", "1335333781.0", "Sun, 20 May 2012 12:47:05 +0200", "1337532425.0", "44206254.663", "accepted", "5"
"670452", "fractgen/2.0.14-1", "Wed, 25 Apr 2012 19:21:02 UTC", "1335396062.0", "Tue, 15 Jan 2013 16:20:29 +0000", "1358284829.0", "44143973.6696", "dropped", "4"
"670589", "newlisp/10.4.0-4", "Fri, 27 Apr 2012 02:15:02 UTC", "1335507302.0", "Fri, 14 Sep 2012 14:56:02 +0000", "1347648962.0", "44032733.6758", "dropped", "5"
"670619", "django-pipeline/1.2.2.1-1", "Fri, 27 Apr 2012 11:27:01 UTC", "1335540421.0", "Tue, 22 May 2012 04:43:07 +0000", "1337676187.0", "43999614.6832", "accepted", "7"
"670696", "burp/1.3.3-1", "Sat, 28 Apr 2012 08:57:06 UTC", "1335617826.0", "Sun, 29 Apr 2012 08:40:04 +0000", "1335703204.0", "43922209.6899", "accepted", "3"
"670704", "g3dviewer/0.2.99.5~svn130-2", "Sat, 28 Apr 2012 11:00:34 UTC", "1335625234.0", "Sun, 16 Sep 2012 11:55:29 +0000", "1347810929.0", "43914801.6963", "dropped", "5"
"670747", "tintii/2.6.1-1", "Sat, 28 Apr 2012 17:03:08 UTC", "1335646988.0", "Sat, 12 May 2012 12:02:36 +0000", "1336838556.0", "43893047.7008", "accepted", "2"
"670754", "libiniparser/3.1-1", "Sat, 28 Apr 2012 18:03:01 UTC", "1335650581.0", "Wed, 20 Jun 2012 11:35:28 +0000", "1340206528.0", "43889454.7046", "accepted", "2"
"670851", "plotter/2.2.1-1", "Sun, 29 Apr 2012 16:24:01 UTC", "1335731041.0", "Tue, 02 Oct 2012 16:20:08 +0000", "1349209208.0", "43808994.7133", "dropped", "7"
"671013", "mupen64plus-core/1.99.5-3", "Tue,  1 May 2012 09:23:01 UTC", "1335878581.0", "Tue, 15 May 2012 07:33:35 +0000", "1337081615.0", "43661454.7198", "accepted", "3"
"671184", "usbmuxd/1.0.8-1", "Wed,  2 May 2012 11:51:03 UTC", "1335973863.0", "Fri, 25 May 2012 05:25:40 +0000", "1337937940.0", "43566172.7244", "accepted", "2"
"671272", "pyswisseph/1.77.00.0+dfsg-2", "Wed,  2 May 2012 21:03:04 UTC", "1336006984.0", "Fri, 8 Jun 2012 06:06:36 +0000", "1339149996.0", "43533051.729", "accepted", "2"
"671403", "python-lzo/1.08-1", "Thu,  3 May 2012 20:27:06 UTC", "1336091226.0", "Tue, 8 May 2012 16:54:56 +0200", "1336510496.0", "43448809.7393", "accepted", "10"
"671436", "autofs5/5.0.6-1.1", "Fri,  4 May 2012 00:03:02 UTC", "1336104182.0", "Wed, 9 May 2012 16:16:18 +0200", "1336594578.0", "43435853.7455", "accepted", "2"
"671476", "omphalos/0.99.4-2", "Fri,  4 May 2012 11:39:10 UTC", "1336145950.0", "Sat, 22 Sep 2012 15:29:06 +0000", "1348342146.0", "43394085.7511", "dropped", "4"
"671492", "sstp-client/1.0.7", "Fri,  4 May 2012 15:03:05 UTC", "1336158185.0", "", "0", "43381850.7561", "open", "3"
"671651", "roxterm/2.6.3-1", "Sat,  5 May 2012 16:09:01 UTC", "1336248541.0", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "43291494.7603", "accepted", "2"
"671665", "blackbox-themes/0.5", "Sat,  5 May 2012 18:12:01 UTC", "1336255921.0", "Mon, 21 May 2012 04:44:20 +0000", "1337589860.0", "43284114.7641", "accepted", "2"
"671701", "autofs/5.0.6-1", "Sun,  6 May 2012 03:18:02 UTC", "1336288682.0", "Fri, 25 May 2012 23:13:36 +0200", "1338002016.0", "43251353.7811", "accepted", "16"
"671710", "kbdd/0.6-4,", "Sun,  6 May 2012 08:33:01 UTC", "1336307581.0", "Sat, 12 May 2012 12:04:24 +0000", "1336838664.0", "43232454.7903", "accepted", "2"
"671732", "qxmpp-lc/0.3.61-1", "Sun,  6 May 2012 13:48:05 UTC", "1336326485.0", "Sun, 06 May 2012 16:36:28 +0300", "1336336588.0", "43213550.7944", "accepted", "1"
"671755", "php-benchmark/1.2.9-1", "Sun,  6 May 2012 18:06:01 UTC", "1336341961.0", "Sat, 12 May 2012 12:05:28 +0000", "1336838728.0", "43198074.7984", "accepted", "2"
"671816", "gnome-ksnapshot/1.0", "Mon,  7 May 2012 07:15:01 UTC", "1336389301.0", "Tue, 22 May 2012 06:35:12 +0000", "1337682912.0", "43150734.8045", "accepted", "4"
"671896", "irssi-plugin-xmpp/0.52-1", "Mon,  7 May 2012 22:06:02 UTC", "1336442762.0", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "43097273.8127", "accepted", "6"
"671930", "distcc/3.1-5", "Tue,  8 May 2012 09:27:01 UTC", "1336483621.0", "Tue, 29 May 2012 16:14:14 +0000", "1338322454.0", "43056414.8192", "accepted", "2"
"672133", "webacula/5.5.1-1", "Tue,  8 May 2012 19:12:02 UTC", "1336518722.0", "Fri, 8 Jun 2012 06:20:34 +0000", "1339150834.0", "43021313.8285", "accepted", "7"
"672185", "gnome-session-shutdown/1.82-1", "Wed,  9 May 2012 00:15:05 UTC", "1336536905.0", "Thu, 25 Oct 2012 04:20:15 +0000", "1351153215.0", "43003130.8378", "dropped", "5"
"672237", "vim-vimerl/1.4.1+git20120509.89111c7-2", "Wed,  9 May 2012 10:15:01 UTC", "1336572901.0", "Fri, 29 Jun 2012 21:01:11 +0000", "1341018071.0", "42967134.8466", "accepted", "5"
"672268", "kde-gtk-config/3:2.0-1", "Wed,  9 May 2012 15:21:07 UTC", "1336591267.0", "Wed, 6 Jun 2012 08:29:31 +0200", "1338985771.0", "42948768.8648", "accepted", "14"
"672290", "uhub/0.4.0-1", "Wed,  9 May 2012 18:48:01 UTC", "1336603681.0", "Thu, 19 Jul 2012 14:20:51 +0200", "1342722051.0", "42936354.876", "accepted", "3"
"672307", "libkaz/1.21-1", "Wed,  9 May 2012 21:39:01 UTC", "1336613941.0", "Thu, 27 Sep 2012 11:30:17 +0000", "1348759817.0", "42926094.8818", "dropped", "3"
"672394", "ipset/6.12.1-1", "Thu, 10 May 2012 18:15:01 UTC", "1336688101.0", "Thu, 17 May 2012 15:43:39 +1000", "1337283819.0", "42851934.8943", "accepted", "10"
"672430", "logisim/2.7.1~dfsg-1", "Fri, 11 May 2012 00:51:01 UTC", "1336711861.0", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "42828174.9049", "accepted", "4"
"672654", "glyr/1.0.0-1", "Sat, 12 May 2012 17:06:02 UTC", "1336856762.0", "Sat, 8 Sep 2012 16:03:30 +0200", "1347134610.0", "42683273.9222", "accepted", "12"
"672700", "openbox-menu/0.3.6.7-1", "Sat, 12 May 2012 23:09:02 UTC", "1336878542.0", "Wed, 26 Sep 2012 16:20:20 +0000", "1348690820.0", "42661493.9311", "dropped", "3"
"672701", "clearlooks-phenix-theme/2.0.5-1", "Sat, 12 May 2012 23:18:01 UTC", "1336879081.0", "Fri, 29 Jun 2012 17:04:50 -0400", "1341003890.0", "42660954.9431", "accepted", "10"
"672795", "libnfc/1.6.0~rc1-1", "Sun, 13 May 2012 18:39:02 UTC", "1336948742.0", "Mon, 01 Oct 2012 16:20:16 +0000", "1349122816.0", "42591293.9502", "dropped", "2"
"672805", "hwb/1:040412-6", "Sun, 13 May 2012 19:36:02 UTC", "1336952162.0", "Thu, 04 Oct 2012 04:20:08 +0000", "1349338808.0", "42587873.9566", "dropped", "6"
"672817", "libballoontip-java/1.2.1-1", "Sun, 13 May 2012 21:24:02 UTC", "1336958642.0", "Fri, 19 Oct 2012 04:20:11 +0000", "1350634811.0", "42581393.9611", "dropped", "2"
"672899", "foremost/1.5.7-2", "Mon, 14 May 2012 15:45:02 UTC", "1337024702.0", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "42515333.9647", "accepted", "2"
"672949", "hitori/0.3.2-1", "Mon, 14 May 2012 21:45:05 UTC", "1337046305.0", "Sun, 27 May 2012 04:14:13 +0000", "1338106453.0", "42493730.9694", "accepted", "3"
"672981", "eiskaltdcpp/2.2.7-1", "Tue, 15 May 2012 08:33:02 UTC", "1337085182.0", "Thu, 19 Jul 2012 14:20:51 +0200", "1342722051.0", "42454853.9762", "accepted", "3"
"672999", "tomoyo-tools/2.5.0-20120414-0.1", "Tue, 15 May 2012 11:27:02 UTC", "1337095622.0", "Sat, 26 May 2012 05:48:16 +0000", "1338025696.0", "42444413.9809", "accepted", "2"
"673096", "figlet/2.2.5-1", "Tue, 15 May 2012 23:30:02 UTC", "1337139002.0", "Sat, 16 Jun 2012 02:41:27 +0100", "1339828887.0", "42401034.0103", "accepted", "32"
"673098", "libphidget21/2.1.8.20120514-1", "Wed, 16 May 2012 01:27:01 UTC", "1337146021.0", "Sun, 24 Jun 2012 08:02:22 +0000", "1340539342.0", "42394015.0254", "accepted", "3"
"673135", "polyorb/2.8~20110207-1", "Wed, 16 May 2012 12:36:01 UTC", "1337186161.0", "Sat, 19 May 2012 21:23:06 +0200", "1337476986.0", "42353875.0309", "accepted", "2"
"673199", "nullmailer/1:1.10-1", "Wed, 16 May 2012 20:42:01 UTC", "1337215321.0", "Thu, 17 May 2012 13:51:53 +0100", "1337277113.0", "42324715.0359", "accepted", "2"
"673223", "ipset/6.14-1", "Thu, 17 May 2012 04:39:01 UTC", "1337243941.0", "Wed, 26 Sep 2012 05:02:47 +0000", "1348650167.0", "42296095.0426", "accepted", "5"
"673259", "engauge-digitizer/5.0-3", "Thu, 17 May 2012 10:51:01 UTC", "1337266261.0", "Thu, 17 May 2012 14:28:54 +0200", "1337279334.0", "42273775.0482", "accepted", "2"
"673277", "evtest/1:1.30-1", "Thu, 17 May 2012 13:15:02 UTC", "1337274902.0", "Tue, 22 May 2012 00:03:29 +0200", "1337659409.0", "42265134.0527", "accepted", "2"
"673300", "dlz-ldap-enum/1.0.2-1", "Thu, 17 May 2012 16:30:04 UTC", "1337286604.0", "Thu, 24 May 2012 04:35:59 +0000", "1337848559.0", "42253432.057", "accepted", "2"
"673345", "allegro4.4/2:4.4.2-1", "Thu, 17 May 2012 23:33:01 UTC", "1337311981.0", "Sat, 02 Jun 2012 13:37:03 +0200", "1338658623.0", "42228055.0684", "accepted", "6"
"673346", "allegro5/2:5.0.7-2", "Thu, 17 May 2012 23:33:07 UTC", "1337311987.0", "Wed, 19 Sep 2012 16:20:11 +0000", "1348086011.0", "42228049.0759", "accepted", "3"
"673438", "libjs-swfupload/2.2.0.1+ds1-1", "Fri, 18 May 2012 18:03:01 UTC", "1337378581.0", "Wed, 23 May 2012 04:37:20 +0000", "1337762240.0", "42161455.0837", "accepted", "6"
"673457", "psi-plus-l10n/0.15.5338.6-1", "Fri, 18 May 2012 19:45:02 UTC", "1337384702.0", "Wed, 26 Sep 2012 22:24:09 -0400", "1348712649.0", "42155334.0963", "accepted", "7"
"673499", "libdumb/1:0.9.3-5.3", "Sat, 19 May 2012 03:24:01 UTC", "1337412241.0", "Sun, 27 May 2012 16:14:38 +0000", "1338149678.0", "42127795.1036", "accepted", "2"
"673500", "haskell-ncurses/0.2.1-1", "Sat, 19 May 2012 03:45:01 UTC", "1337413501.0", "Sat, 19 May 2012 19:25:03 +0000", "1337469903.0", "42126535.1073", "accepted", "2"
"673549", "beef/1.0.0-1", "Sat, 19 May 2012 15:18:02 UTC", "1337455082.0", "Sat, 25 Aug 2012 11:24:37 +0000", "1345908277.0", "42084954.1148", "dropped", "5"
"673550", "cattle-1.0/1.0.1-1", "Sat, 19 May 2012 15:27:02 UTC", "1337455622.0", "Sat, 01 Sep 2012 20:35:19 +0000", "1346546119.0", "42084414.121", "accepted", "3"
"673600", "nyancat/1.0+git20120523.99dc310-1", "Sun, 20 May 2012 02:24:02 UTC", "1337495042.0", "Wed, 6 Jun 2012 11:43:09 +0200", "1338997389.0", "42044994.1435", "accepted", "28"
"674109", "turses/0.2.10-1", "Wed, 23 May 2012 04:24:01 UTC", "1337761441.0", "Wed, 02 Jan 2013 16:20:28 +0000", "1357161628.0", "41778595.1585", "dropped", "6"
"674291", "olena/2.0-1", "Thu, 24 May 2012 09:18:02 UTC", "1337865482.0", "Sat, 17 Nov 2012 16:20:30 +0000", "1353187230.0", "41674554.1672", "dropped", "8"
"674432", "gmpc/11.8.16-3", "Thu, 24 May 2012 15:15:02 UTC", "1337886902.0", "Thu, 24 May 2012 18:20:03 +0200", "1337898003.0", "41653134.1721", "accepted", "2"
"674445", "ruby-juicer/1.0.16-1", "Thu, 24 May 2012 17:27:06 UTC", "1337894826.0", "Tue, 16 Oct 2012 04:20:12 +0000", "1350375612.0", "41645210.1761", "dropped", "2"
"674477", "frogatto{-data}/1.2+dfsg-1.1", "Thu, 24 May 2012 22:51:02 UTC", "1337914262.0", "Sun, 27 May 2012 03:50:36 -0700", "1338105036.0", "41625774.1809", "accepted", "3"
"674483", "haxe/1:2.9+20120414-1", "Thu, 24 May 2012 23:45:02 UTC", "1337917502.0", "Thu, 19 Jul 2012 00:27:22 +0200", "1342672042.0", "41622534.1901", "accepted", "6"
"674564", "gimp-gap/2.6.0+dfsg-3", "Fri, 25 May 2012 13:00:05 UTC", "1337965205.0", "Sat, 26 May 2012 06:15:09 +0000", "1338027309.0", "41574831.1959", "accepted", "2"
"674568", "python-gnatpython/54-2", "Fri, 25 May 2012 13:54:02 UTC", "1337968442.0", "Wed, 30 May 2012 04:14:13 +0000", "1338365653.0", "41571594.2001", "accepted", "2"
"674592", "mlpack/1.0.1-4", "Fri, 25 May 2012 18:45:02 UTC", "1337985902.0", "Sat, 13 Oct 2012 04:20:12 +0000", "1350116412.0", "41554134.205", "dropped", "3"
"674717", "qpdfview/0.3~beta2-1", "Sat, 26 May 2012 22:39:02 UTC", "1338086342.0", "Wed, 6 Jun 2012 01:50:36 +0800", "1338961836.0", "41453694.2126", "accepted", "6"
"674789", "amavisd-milter/1.5.0-5", "Sun, 27 May 2012 16:42:02 UTC", "1338151322.0", "Sun, 27 May 2012 18:46:38 +0200", "1338158798.0", "41388714.2193", "accepted", "2"
