number, name, openStr, openUnix, closedStr, closedUnix, age, state, comments
"665823", "libapache2-mod-geoip/1.2.7-1", "Mon, 26 Mar 2012 12:45:02 UTC", "1332780302.0", "Thu, 29 Mar 2012 13:10:56 +0200", "1333041056.0", "46765736.2859", "accepted", "5"
"665826", "mydumper/0.5.1-2", "Mon, 26 Mar 2012 13:18:02 UTC", "1332782282.0", "Mon, 26 Mar 2012 15:15:13 +0200", "1332789313.0", "46763756.2915", "accepted", "1"
"665926", "mail-notification/5.4.dfsg.1-4", "Tue, 27 Mar 2012 05:27:02 UTC", "1332840422.0", "Tue, 27 Mar 2012 22:53:23 +0200", "1332903203.0", "46705616.2959", "accepted", "2"
"665980", "evilvte/0.5.1-1", "Tue, 27 Mar 2012 14:57:01 UTC", "1332874621.0", "Sun, 20 May 2012 16:14:40 +0200", "1337544880.0", "46671417.3019", "accepted", "4"
"666081", "ndpmon/1.4.0-2", "Wed, 28 Mar 2012 15:12:01 UTC", "1332961921.0", "Thu, 24 May 2012 04:35:59 +0000", "1337848559.0", "46584117.3069", "accepted", "2"
"666141", "openconnect/3.15-1", "Thu, 29 Mar 2012 03:30:02 UTC", "1333006202.0", "Fri, 6 Apr 2012 18:02:10 +0200", "1333749730.0", "46539836.3124", "accepted", "4"
"666221", "bwctl/1.4-1", "Thu, 29 Mar 2012 20:42:02 UTC", "1333068122.0", "Sat, 25 Aug 2012 11:24:39 +0000", "1345908279.0", "46477916.3197", "dropped", "5"
"666243", "peg/0.1.9-1", "Thu, 29 Mar 2012 22:18:02 UTC", "1333073882.0", "Sun, 29 Jul 2012 15:50:37 +0200", "1343591437.0", "46472156.3339", "accepted", "11"
"666543", "yorick-av/0.0.1-1", "Sat, 31 Mar 2012 16:39:01 UTC", "1333226341.0", "Tue, 10 Apr 2012 17:03:54 +0200", "1334091834.0", "46319697.3419", "accepted", "2"
"666555", "fonts-cabin/1.5-1", "Sat, 31 Mar 2012 17:33:01 UTC", "1333229581.0", "Sun, 1 Apr 2012 17:56:28 +0200", "1333317388.0", "46316457.3456", "accepted", "2"
"666558", "fonts-dosis/1.7-1", "Sat, 31 Mar 2012 18:00:02 UTC", "1333231202.0", "Sun, 1 Apr 2012 17:56:28 +0200", "1333317388.0", "46314836.3494", "accepted", "2"
"666561", "dbacl/1.14-1", "Sat, 31 Mar 2012 18:42:02 UTC", "1333233722.0", "Sun, 19 Aug 2012 16:27:18 +0000", "1345408038.0", "46312316.3544", "dropped", "3"
"666566", "liboauth/0.9.6-1", "Sat, 31 Mar 2012 19:51:01 UTC", "1333237861.0", "Sun, 19 Aug 2012 15:16:31 +0000", "1345403791.0", "46308177.3622", "accepted", "5"
"666738", "sic/1.1-5", "Sun,  1 Apr 2012 12:51:01 UTC", "1333299061.0", "Sat, 12 May 2012 12:00:10 +0000", "1336838410.0", "46246977.3675", "accepted", "2"
"666925", "mpdscribble/0.22-3", "Mon,  2 Apr 2012 16:33:01 UTC", "1333398781.0", "Fri, 25 May 2012 05:05:50 +0000", "1337936750.0", "46147257.3717", "accepted", "2"
"667058", "libupnp/1:1.6.16~git.20120316.d3d17da6-1", "Tue,  3 Apr 2012 19:09:01 UTC", "1333494541.0", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "46051497.3765", "accepted", "3"
"667088", "fonts-quattrocento/1.1-1", "Tue,  3 Apr 2012 22:48:01 UTC", "1333507681.0", "Fri, 6 Apr 2012 06:56:55 +0200", "1333709815.0", "46038357.3815", "accepted", "3"
"667092", "tcng/10b-4", "Tue,  3 Apr 2012 22:54:01 UTC", "1333508041.0", "Thu, 19 Apr 2012 01:11:18 +0200", "1334812278.0", "46037997.3859", "accepted", "2"
"667437", "4digits/1.1-1", "Wed,  4 Apr 2012 04:33:02 UTC", "1333528382.0", "Mon, 23 Apr 2012 09:04:19 +0800", "1335186259.0", "46017656.3904", "accepted", "3"
"667506", "install-debian/2.1.3", "Wed,  4 Apr 2012 14:18:02 UTC", "1333563482.0", "Sat, 07 Jul 2012 16:08:00 -0600", "1341691680.0", "45982556.4022", "accepted", "10"
"667511", "updeb/1.0.3", "Wed,  4 Apr 2012 14:33:05 UTC", "1333564385.0", "Fri, 24 Aug 2012 13:42:36 +0400", "1345830156.0", "45981653.4121", "dropped", "7"
"667566", "expat/2.1.0-1", "Wed,  4 Apr 2012 22:39:01 UTC", "1333593541.0", "Thu, 5 Apr 2012 11:11:44 +0800", "1333638704.0", "45952497.4174", "accepted", "2"
"667607", "cd-discid/1.3-1", "Thu,  5 Apr 2012 09:52:07 UTC", "1333633927.0", "Wed, 27 Jun 2012 05:58:56 +0000", "1340791136.0", "45912111.4215", "accepted", "2"
"667617", "postgres-xc/1.0beta1-1", "Thu,  5 Apr 2012 11:36:02 UTC", "1333640162.0", "Fri, 29 Jun 2012 05:40:34 +0000", "1340962834.0", "45905876.4303", "accepted", "8"
"667677", "cxxtest/4.0.3-2", "Thu,  5 Apr 2012 20:33:02 UTC", "1333672382.0", "Sun, 17 Jun 2012 04:14:16 +0000", "1339920856.0", "45873656.436", "accepted", "2"
"667696", "dynalogin/0.9.11-2", "Thu,  5 Apr 2012 22:21:08 UTC", "1333678868.0", "Tue, 22 May 2012 04:43:07 +0000", "1337676187.0", "45867170.4399", "accepted", "2"
"667707", "simpleid/0.8.1-5", "Fri,  6 Apr 2012 00:48:02 UTC", "1333687682.0", "Fri, 06 Apr 2012 02:44:20 +0200", "1333694660.0", "45858356.4438", "accepted", "1"
"667854", "nautilus-sound-converter/3.0.1", "Sat,  7 Apr 2012 02:45:02 UTC", "1333781102.0", "Thu, 23 Aug 2012 14:50:47 +0000", "1345747847.0", "45764936.4477", "dropped", "2"
"667902", "downtimed/0.5-2", "Sat,  7 Apr 2012 11:13:18 UTC", "1333811598.0", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "45734440.4562", "accepted", "8"
"667903", "rarpd/0.981107-8", "Sat,  7 Apr 2012 11:24:02 UTC", "1333812242.0", "Thu, 10 May 2012 00:48:19 +0200", "1336625299.0", "45733796.4622", "accepted", "2"
"667905", "sptk/3.6-1", "Sat,  7 Apr 2012 12:18:46 UTC", "1333815526.0", "", "0", "45730512.4662", "open", "3"
"667974", "libreoffice-converter/3.3-2", "Sat,  7 Apr 2012 19:27:01 UTC", "1333841221.0", "Tue, 04 Sep 2012 15:52:51 +0000", "1346788371.0", "45704817.472", "dropped", "3"
"667994", "stl-manual/3.30-13", "Sat,  7 Apr 2012 23:06:05 UTC", "1333854365.0", "Mon, 28 May 2012 16:14:14 +0000", "1338236054.0", "45691673.4765", "accepted", "2"
"668007", "cover-thumbnailer/0.8.3-1", "Sun,  8 Apr 2012 07:57:01 UTC", "1333886221.0", "Tue, 5 Jun 2012 16:37:02 +0000", "1338928622.0", "45659817.4818", "accepted", "4"
"668076", "resiprocate/1.8.2-1", "Sun,  8 Apr 2012 17:39:02 UTC", "1333921142.0", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "45624896.4924", "accepted", "6"
"668112", "squidguard/1.4-5", "Sun,  8 Apr 2012 23:24:02 UTC", "1333941842.0", "Mon, 30 Apr 2012 00:01:07 +0200", "1335758467.0", "45604196.4987", "accepted", "2"
"668148", "xshisen/1:1.51-4", "Mon,  9 Apr 2012 09:51:01 UTC", "1333979461.0", "Mon, 13 Aug 2012 05:40:56 +0000", "1344850856.0", "45566577.5048", "accepted", "4"
"668375", "common-lisp-controller/7.9", "Wed, 11 Apr 2012 12:54:18 UTC", "1334163258.0", "Wed, 11 Apr 2012 18:42:06 +0200", "1334184126.0", "45382780.51", "accepted", "2"
"668398", "cvc3/2.4.1-3", "Wed, 11 Apr 2012 15:30:07 UTC", "1334172607.0", "Sat, 04 Aug 2012 16:20:05 +0000", "1344111605.0", "45373431.5148", "accepted", "3"
"668455", "apt-build/0.12.43", "Wed, 11 Apr 2012 22:30:02 UTC", "1334197802.0", "Tue, 15 May 2012 04:50:52 +0000", "1337071852.0", "45348236.5191", "accepted", "2"
"668505", "gemrb/0.8.0-1", "Thu, 12 Apr 2012 10:12:02 UTC", "1334239922.0", "", "0", "45306116.5273", "open", "7"
"668553", "swftools/0.9.2+ds1-1", "Thu, 12 Apr 2012 18:00:04 UTC", "1334268004.0", "Wed, 09 May 2012 23:40:28 +0200", "1336621228.0", "45278034.5328", "accepted", "2"
"668895", "termsaver/0.1.1-1", "Sun, 15 Apr 2012 12:33:16 UTC", "1334507596.0", "Mon, 16 Apr 2012 20:54:30 +1000", "1334624070.0", "45038442.5394", "accepted", "3"
"668966", "dparser/1.26-1", "Mon, 16 Apr 2012 05:48:01 UTC", "1334569681.0", "Tue, 13 Nov 2012 16:20:29 +0000", "1352841629.0", "44976357.5482", "dropped", "6"
"669016", "gyoto/0.0.3-1", "Mon, 16 Apr 2012 15:15:01 UTC", "1334603701.0", "Wed, 27 Jun 2012 06:01:13 +0000", "1340791273.0", "44942337.5588", "accepted", "7"
"669167", "ledgersmb/1.3.15-2", "Tue, 17 Apr 2012 21:54:02 UTC", "1334714042.0", "Tue, 24 Apr 2012 01:17:12 +0200", "1335244632.0", "44831996.5672", "accepted", "4"
"669209", "yp-svipc/0.14-1", "Wed, 18 Apr 2012 07:48:02 UTC", "1334749682.0", "Wed, 27 Jun 2012 06:02:44 +0000", "1340791364.0", "44796356.5777", "accepted", "7"
"669373", "flactag/2.0.2-1", "Thu, 19 Apr 2012 13:09:06 UTC", "1334855346.0", "Sat, 02 Jun 2012 16:14:38 +0000", "1338668078.0", "44690692.5863", "accepted", "4"
"669401", "roxterm/2.6.2-1", "Thu, 19 Apr 2012 15:06:01 UTC", "1334862361.0", "Mon, 23 Apr 2012 08:05:23 +0800", "1335182723.0", "44683677.5937", "accepted", "3"
"669411", "qdacco/0.8.2-2", "Thu, 19 Apr 2012 16:27:01 UTC", "1334867221.0", "Sun, 19 Aug 2012 15:18:06 +0000", "1345403886.0", "44678817.5994", "accepted", "3"
"669565", "gammaray/1.1.0-1", "Thu, 19 Apr 2012 22:39:02 UTC", "1334889542.0", "Tue, 21 Aug 2012 19:05:07 +0200", "1345590307.0", "44656496.6137", "accepted", "14"
"669580", "auralquiz/0.8.1-1", "Fri, 20 Apr 2012 05:39:02 UTC", "1334914742.0", "Sun, 27 May 2012 04:14:13 +0000", "1338106453.0", "44631296.6214", "accepted", "2"
"669585", "bibtexconv/0.8.20-1", "Fri, 20 Apr 2012 07:09:02 UTC", "1334920142.0", "Sat, 02 Jun 2012 16:14:38 +0000", "1338668078.0", "44625896.6264", "accepted", "2"
"669598", "djblets/0.7~git20120402+dfsg-1", "Fri, 20 Apr 2012 10:21:02 UTC", "1334931662.0", "Tue, 22 May 2012 16:44:18 +0000", "1337719458.0", "44614376.6421", "accepted", "16"
"669599", "python-django-evolution/0.6.7-1", "Fri, 20 Apr 2012 11:27:02 UTC", "1334935622.0", "Tue, 22 May 2012 09:15:35 +0300", "1337692535.0", "44610416.6551", "accepted", "8"
"669717", "libextractor/1:0.6.3-4", "Sat, 21 Apr 2012 11:00:35 UTC", "1335020435.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "44525603.6628", "accepted", "3"
"669719", "libmicrohttpd/0.9.19-3", "Sat, 21 Apr 2012 11:06:43 UTC", "1335020803.0", "Mon, 07 May 2012 17:42:11 +0200", "1336426931.0", "44525235.6687", "accepted", "4"
"669720", "reviewboard/1.7~git20120425.4be2b88+dfsg-1", "Sat, 21 Apr 2012 11:09:01 UTC", "1335020941.0", "Wed, 10 Oct 2012 04:02:05 +0000", "1349856125.0", "44525097.6754", "dropped", "4"
"669722", "gnunet/0.9.2-1", "Sat, 21 Apr 2012 11:15:07 UTC", "1335021307.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "44524731.6841", "accepted", "6"
"669723", "gnunet-gtk/0.9.2-1", "Sat, 21 Apr 2012 11:16:37 UTC", "1335021397.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "44524641.691", "accepted", "2"
"669903", "ttylog/0.1.d-2", "Sat, 21 Apr 2012 19:57:02 UTC", "1335052622.0", "Tue, 24 Apr 2012 23:28:52 +0200", "1335324532.0", "44493416.6952", "accepted", "2"
"670064", "dylandotnet/11.2.9.2-1", "Sun, 22 Apr 2012 17:33:02 UTC", "1335130382.0", "Sat, 07 Jul 2012 16:08:56 -0600", "1341691736.0", "44415656.701", "accepted", "4"
"670176", "kismet/2011.03.R2-1~experimental1", "Mon, 23 Apr 2012 17:21:01 UTC", "1335216061.0", "Wed, 26 Dec 2012 16:20:29 +0000", "1356556829.0", "44329977.7163", "dropped", "14"
"670195", "lierolibre/0.4-1", "Mon, 23 Apr 2012 21:30:05 UTC", "1335231005.0", "Wed, 31 Oct 2012 04:20:38 +0000", "1351671638.0", "44315033.7363", "dropped", "10"
"670204", "pylucene/3.5.0-1", "Mon, 23 Apr 2012 23:06:02 UTC", "1335236762.0", "Fri, 18 May 2012 05:06:12 +0000", "1337331972.0", "44309276.7465", "accepted", "5"
"670212", "pentobi/1.2-1", "Tue, 24 Apr 2012 03:51:01 UTC", "1335253861.0", "Tue, 11 Sep 2012 15:48:30 +0000", "1347392910.0", "44292177.754", "dropped", "6"
"670254", "lcmaps/1.5.5-1", "Tue, 24 Apr 2012 12:57:01 UTC", "1335286621.0", "Wed, 12 Sep 2012 16:36:03 +0000", "1347482163.0", "44259417.7583", "dropped", "2"
"670334", "notion/3+2012042300-1", "Tue, 24 Apr 2012 21:57:02 UTC", "1335319022.0", "Thu, 28 Jun 2012 15:35:24 +0000", "1340912124.0", "44227016.7691", "accepted", "9"
"670375", "chromaprint/0.6-2", "Wed, 25 Apr 2012 02:03:01 UTC", "1335333781.0", "Sun, 20 May 2012 12:47:05 +0200", "1337532425.0", "44212257.7781", "accepted", "5"
"670452", "fractgen/2.0.14-1", "Wed, 25 Apr 2012 19:21:02 UTC", "1335396062.0", "Tue, 15 Jan 2013 16:20:29 +0000", "1358284829.0", "44149976.7844", "dropped", "4"
"670589", "newlisp/10.4.0-4", "Fri, 27 Apr 2012 02:15:02 UTC", "1335507302.0", "Fri, 14 Sep 2012 14:56:02 +0000", "1347648962.0", "44038736.7906", "dropped", "5"
"670619", "django-pipeline/1.2.2.1-1", "Fri, 27 Apr 2012 11:27:01 UTC", "1335540421.0", "Tue, 22 May 2012 04:43:07 +0000", "1337676187.0", "44005617.798", "accepted", "7"
"670696", "burp/1.3.3-1", "Sat, 28 Apr 2012 08:57:06 UTC", "1335617826.0", "Sun, 29 Apr 2012 08:40:04 +0000", "1335703204.0", "43928212.8044", "accepted", "3"
"670704", "g3dviewer/0.2.99.5~svn130-2", "Sat, 28 Apr 2012 11:00:34 UTC", "1335625234.0", "Sun, 16 Sep 2012 11:55:29 +0000", "1347810929.0", "43920804.811", "dropped", "5"
"670747", "tintii/2.6.1-1", "Sat, 28 Apr 2012 17:03:08 UTC", "1335646988.0", "Sat, 12 May 2012 12:02:36 +0000", "1336838556.0", "43899050.8154", "accepted", "2"
"670754", "libiniparser/3.1-1", "Sat, 28 Apr 2012 18:03:01 UTC", "1335650581.0", "Wed, 20 Jun 2012 11:35:28 +0000", "1340206528.0", "43895457.8192", "accepted", "2"
"670851", "plotter/2.2.1-1", "Sun, 29 Apr 2012 16:24:01 UTC", "1335731041.0", "Tue, 02 Oct 2012 16:20:08 +0000", "1349209208.0", "43814997.8277", "dropped", "7"
"671013", "mupen64plus-core/1.99.5-3", "Tue,  1 May 2012 09:23:01 UTC", "1335878581.0", "Tue, 15 May 2012 07:33:35 +0000", "1337081615.0", "43667457.834", "accepted", "3"
"671184", "usbmuxd/1.0.8-1", "Wed,  2 May 2012 11:51:03 UTC", "1335973863.0", "Fri, 25 May 2012 05:25:40 +0000", "1337937940.0", "43572175.8387", "accepted", "2"
"671272", "pyswisseph/1.77.00.0+dfsg-2", "Wed,  2 May 2012 21:03:04 UTC", "1336006984.0", "Fri, 8 Jun 2012 06:06:36 +0000", "1339149996.0", "43539054.8434", "accepted", "2"
"671403", "python-lzo/1.08-1", "Thu,  3 May 2012 20:27:06 UTC", "1336091226.0", "Tue, 8 May 2012 16:54:56 +0200", "1336510496.0", "43454812.8533", "accepted", "10"
"671436", "autofs5/5.0.6-1.1", "Fri,  4 May 2012 00:03:02 UTC", "1336104182.0", "Wed, 9 May 2012 16:16:18 +0200", "1336594578.0", "43441856.8593", "accepted", "2"
"671476", "omphalos/0.99.4-2", "Fri,  4 May 2012 11:39:10 UTC", "1336145950.0", "Sat, 22 Sep 2012 15:29:06 +0000", "1348342146.0", "43400088.8646", "dropped", "4"
"671492", "sstp-client/1.0.7", "Fri,  4 May 2012 15:03:05 UTC", "1336158185.0", "", "0", "43387853.8694", "open", "3"
"671651", "roxterm/2.6.3-1", "Sat,  5 May 2012 16:09:01 UTC", "1336248541.0", "Sat, 12 May 2012 15:28:50 +0000", "1336850930.0", "43297497.8733", "accepted", "2"
"671665", "blackbox-themes/0.5", "Sat,  5 May 2012 18:12:01 UTC", "1336255921.0", "Mon, 21 May 2012 04:44:20 +0000", "1337589860.0", "43290117.877", "accepted", "2"
"671701", "autofs/5.0.6-1", "Sun,  6 May 2012 03:18:02 UTC", "1336288682.0", "Fri, 25 May 2012 23:13:36 +0200", "1338002016.0", "43257356.8935", "accepted", "16"
"671710", "kbdd/0.6-4,", "Sun,  6 May 2012 08:33:01 UTC", "1336307581.0", "Sat, 12 May 2012 12:04:24 +0000", "1336838664.0", "43238457.9027", "accepted", "2"
"671732", "qxmpp-lc/0.3.61-1", "Sun,  6 May 2012 13:48:05 UTC", "1336326485.0", "Sun, 06 May 2012 16:36:28 +0300", "1336336588.0", "43219553.9067", "accepted", "1"
"671755", "php-benchmark/1.2.9-1", "Sun,  6 May 2012 18:06:01 UTC", "1336341961.0", "Sat, 12 May 2012 12:05:28 +0000", "1336838728.0", "43204077.9107", "accepted", "2"
"671816", "gnome-ksnapshot/1.0", "Mon,  7 May 2012 07:15:01 UTC", "1336389301.0", "Tue, 22 May 2012 06:35:12 +0000", "1337682912.0", "43156737.9167", "accepted", "4"
"671896", "irssi-plugin-xmpp/0.52-1", "Mon,  7 May 2012 22:06:02 UTC", "1336442762.0", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "43103276.9251", "accepted", "6"
"671930", "distcc/3.1-5", "Tue,  8 May 2012 09:27:01 UTC", "1336483621.0", "Tue, 29 May 2012 16:14:14 +0000", "1338322454.0", "43062417.9315", "accepted", "2"
"672133", "webacula/5.5.1-1", "Tue,  8 May 2012 19:12:02 UTC", "1336518722.0", "Fri, 8 Jun 2012 06:20:34 +0000", "1339150834.0", "43027316.9406", "accepted", "7"
"672185", "gnome-session-shutdown/1.82-1", "Wed,  9 May 2012 00:15:05 UTC", "1336536905.0", "Thu, 25 Oct 2012 04:20:15 +0000", "1351153215.0", "43009133.9495", "dropped", "5"
"672237", "vim-vimerl/1.4.1+git20120509.89111c7-2", "Wed,  9 May 2012 10:15:01 UTC", "1336572901.0", "Fri, 29 Jun 2012 21:01:11 +0000", "1341018071.0", "42973137.9581", "accepted", "5"
"672268", "kde-gtk-config/3:2.0-1", "Wed,  9 May 2012 15:21:07 UTC", "1336591267.0", "Wed, 6 Jun 2012 08:29:31 +0200", "1338985771.0", "42954771.9757", "accepted", "14"
"672290", "uhub/0.4.0-1", "Wed,  9 May 2012 18:48:01 UTC", "1336603681.0", "Thu, 19 Jul 2012 14:20:51 +0200", "1342722051.0", "42942357.9866", "accepted", "3"
"672307", "libkaz/1.21-1", "Wed,  9 May 2012 21:39:01 UTC", "1336613941.0", "Thu, 27 Sep 2012 11:30:17 +0000", "1348759817.0", "42932097.9922", "dropped", "3"
"672394", "ipset/6.12.1-1", "Thu, 10 May 2012 18:15:01 UTC", "1336688101.0", "Thu, 17 May 2012 15:43:39 +1000", "1337283819.0", "42857938.0047", "accepted", "10"
"672430", "logisim/2.7.1~dfsg-1", "Fri, 11 May 2012 00:51:01 UTC", "1336711861.0", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "42834178.0151", "accepted", "4"
"672654", "glyr/1.0.0-1", "Sat, 12 May 2012 17:06:02 UTC", "1336856762.0", "Sat, 8 Sep 2012 16:03:30 +0200", "1347134610.0", "42689277.0323", "accepted", "12"
"672700", "openbox-menu/0.3.6.7-1", "Sat, 12 May 2012 23:09:02 UTC", "1336878542.0", "Wed, 26 Sep 2012 16:20:20 +0000", "1348690820.0", "42667497.0416", "dropped", "3"
"672701", "clearlooks-phenix-theme/2.0.5-1", "Sat, 12 May 2012 23:18:01 UTC", "1336879081.0", "Fri, 29 Jun 2012 17:04:50 -0400", "1341003890.0", "42666958.0531", "accepted", "10"
"672795", "libnfc/1.6.0~rc1-1", "Sun, 13 May 2012 18:39:02 UTC", "1336948742.0", "Mon, 01 Oct 2012 16:20:16 +0000", "1349122816.0", "42597297.0602", "dropped", "2"
"672805", "hwb/1:040412-6", "Sun, 13 May 2012 19:36:02 UTC", "1336952162.0", "Thu, 04 Oct 2012 04:20:08 +0000", "1349338808.0", "42593877.0693", "dropped", "6"
"672817", "libballoontip-java/1.2.1-1", "Sun, 13 May 2012 21:24:02 UTC", "1336958642.0", "Fri, 19 Oct 2012 04:20:11 +0000", "1350634811.0", "42587397.0739", "dropped", "2"
"672899", "foremost/1.5.7-2", "Mon, 14 May 2012 15:45:02 UTC", "1337024702.0", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "42521337.0776", "accepted", "2"
"672949", "hitori/0.3.2-1", "Mon, 14 May 2012 21:45:05 UTC", "1337046305.0", "Sun, 27 May 2012 04:14:13 +0000", "1338106453.0", "42499734.082", "accepted", "3"
"672981", "eiskaltdcpp/2.2.7-1", "Tue, 15 May 2012 08:33:02 UTC", "1337085182.0", "Thu, 19 Jul 2012 14:20:51 +0200", "1342722051.0", "42460857.0889", "accepted", "3"
"672999", "tomoyo-tools/2.5.0-20120414-0.1", "Tue, 15 May 2012 11:27:02 UTC", "1337095622.0", "Sat, 26 May 2012 05:48:16 +0000", "1338025696.0", "42450417.0936", "accepted", "2"
"673096", "figlet/2.2.5-1", "Tue, 15 May 2012 23:30:02 UTC", "1337139002.0", "Sat, 16 Jun 2012 02:41:27 +0100", "1339828887.0", "42407037.1227", "accepted", "32"
"673098", "libphidget21/2.1.8.20120514-1", "Wed, 16 May 2012 01:27:01 UTC", "1337146021.0", "Sun, 24 Jun 2012 08:02:22 +0000", "1340539342.0", "42400018.1375", "accepted", "3"
"673135", "polyorb/2.8~20110207-1", "Wed, 16 May 2012 12:36:01 UTC", "1337186161.0", "Sat, 19 May 2012 21:23:06 +0200", "1337476986.0", "42359878.1434", "accepted", "2"
"673199", "nullmailer/1:1.10-1", "Wed, 16 May 2012 20:42:01 UTC", "1337215321.0", "Thu, 17 May 2012 13:51:53 +0100", "1337277113.0", "42330718.1482", "accepted", "2"
"673223", "ipset/6.14-1", "Thu, 17 May 2012 04:39:01 UTC", "1337243941.0", "Wed, 26 Sep 2012 05:02:47 +0000", "1348650167.0", "42302098.1547", "accepted", "5"
"673259", "engauge-digitizer/5.0-3", "Thu, 17 May 2012 10:51:01 UTC", "1337266261.0", "Thu, 17 May 2012 14:28:54 +0200", "1337279334.0", "42279778.1603", "accepted", "2"
"673277", "evtest/1:1.30-1", "Thu, 17 May 2012 13:15:02 UTC", "1337274902.0", "Tue, 22 May 2012 00:03:29 +0200", "1337659409.0", "42271137.1646", "accepted", "2"
"673300", "dlz-ldap-enum/1.0.2-1", "Thu, 17 May 2012 16:30:04 UTC", "1337286604.0", "Thu, 24 May 2012 04:35:59 +0000", "1337848559.0", "42259435.1687", "accepted", "2"
"673345", "allegro4.4/2:4.4.2-1", "Thu, 17 May 2012 23:33:01 UTC", "1337311981.0", "Sat, 02 Jun 2012 13:37:03 +0200", "1338658623.0", "42234058.1766", "accepted", "6"
"673346", "allegro5/2:5.0.7-2", "Thu, 17 May 2012 23:33:07 UTC", "1337311987.0", "Wed, 19 Sep 2012 16:20:11 +0000", "1348086011.0", "42234052.1836", "accepted", "3"
"673438", "libjs-swfupload/2.2.0.1+ds1-1", "Fri, 18 May 2012 18:03:01 UTC", "1337378581.0", "Wed, 23 May 2012 04:37:20 +0000", "1337762240.0", "42167458.1913", "accepted", "6"
"673457", "psi-plus-l10n/0.15.5338.6-1", "Fri, 18 May 2012 19:45:02 UTC", "1337384702.0", "Wed, 26 Sep 2012 22:24:09 -0400", "1348712649.0", "42161337.2037", "accepted", "7"
"673499", "libdumb/1:0.9.3-5.3", "Sat, 19 May 2012 03:24:01 UTC", "1337412241.0", "Sun, 27 May 2012 16:14:38 +0000", "1338149678.0", "42133798.211", "accepted", "2"
"673500", "haskell-ncurses/0.2.1-1", "Sat, 19 May 2012 03:45:01 UTC", "1337413501.0", "Sat, 19 May 2012 19:25:03 +0000", "1337469903.0", "42132538.2148", "accepted", "2"
"673549", "beef/1.0.0-1", "Sat, 19 May 2012 15:18:02 UTC", "1337455082.0", "Sat, 25 Aug 2012 11:24:37 +0000", "1345908277.0", "42090957.2226", "dropped", "5"
"673550", "cattle-1.0/1.0.1-1", "Sat, 19 May 2012 15:27:02 UTC", "1337455622.0", "Sat, 01 Sep 2012 20:35:19 +0000", "1346546119.0", "42090417.2292", "accepted", "3"
"673600", "nyancat/1.0+git20120523.99dc310-1", "Sun, 20 May 2012 02:24:02 UTC", "1337495042.0", "Wed, 6 Jun 2012 11:43:09 +0200", "1338997389.0", "42050997.2508", "accepted", "28"
"674109", "turses/0.2.10-1", "Wed, 23 May 2012 04:24:01 UTC", "1337761441.0", "Wed, 02 Jan 2013 16:20:28 +0000", "1357161628.0", "41784598.2646", "dropped", "6"
"674291", "olena/2.0-1", "Thu, 24 May 2012 09:18:02 UTC", "1337865482.0", "Sat, 17 Nov 2012 16:20:30 +0000", "1353187230.0", "41680557.2736", "dropped", "8"
"674432", "gmpc/11.8.16-3", "Thu, 24 May 2012 15:15:02 UTC", "1337886902.0", "Thu, 24 May 2012 18:20:03 +0200", "1337898003.0", "41659137.2783", "accepted", "2"
"674445", "ruby-juicer/1.0.16-1", "Thu, 24 May 2012 17:27:06 UTC", "1337894826.0", "Tue, 16 Oct 2012 04:20:12 +0000", "1350375612.0", "41651213.2825", "dropped", "2"
"674477", "frogatto{-data}/1.2+dfsg-1.1", "Thu, 24 May 2012 22:51:02 UTC", "1337914262.0", "Sun, 27 May 2012 03:50:36 -0700", "1338105036.0", "41631777.2871", "accepted", "3"
"674483", "haxe/1:2.9+20120414-1", "Thu, 24 May 2012 23:45:02 UTC", "1337917502.0", "Thu, 19 Jul 2012 00:27:22 +0200", "1342672042.0", "41628537.2959", "accepted", "6"
"674564", "gimp-gap/2.6.0+dfsg-3", "Fri, 25 May 2012 13:00:05 UTC", "1337965205.0", "Sat, 26 May 2012 06:15:09 +0000", "1338027309.0", "41580834.3019", "accepted", "2"
"674568", "python-gnatpython/54-2", "Fri, 25 May 2012 13:54:02 UTC", "1337968442.0", "Wed, 30 May 2012 04:14:13 +0000", "1338365653.0", "41577597.3061", "accepted", "2"
"674592", "mlpack/1.0.1-4", "Fri, 25 May 2012 18:45:02 UTC", "1337985902.0", "Sat, 13 Oct 2012 04:20:12 +0000", "1350116412.0", "41560137.311", "dropped", "3"
"674717", "qpdfview/0.3~beta2-1", "Sat, 26 May 2012 22:39:02 UTC", "1338086342.0", "Wed, 6 Jun 2012 01:50:36 +0800", "1338961836.0", "41459697.3186", "accepted", "6"
"674789", "amavisd-milter/1.5.0-5", "Sun, 27 May 2012 16:42:02 UTC", "1338151322.0", "Sun, 27 May 2012 18:46:38 +0200", "1338158798.0", "41394717.3249", "accepted", "2"
