number, name, openStr, openUnix, closedStr, closedUnix, state, comments, lastcomment, lastUnix, readyForReview
"671732", "qxmpp-lc/0.3.61-1", "Sun,  6 May 2012 13:48:05 UTC", "1336326485.0", "Sun, 06 May 2012 16:36:28 +0300", "1336336588.0", "accepted", "1", "Sun, 06 May 2012 16:36:28 +0300", "1336336588.0", "False"
"671745", "logsurfer/1.8-1", "Sun,  6 May 2012 15:12:02 UTC", "1336331522.0", "Thu, 21 Feb 2013 04:20:31 +0000", "1361438431.0", "dropped", "4", "Thu, 21 Feb 2013 04:20:31 +0000", "1361438431.0", "False"
"671755", "php-benchmark/1.2.9-1", "Sun,  6 May 2012 18:06:01 UTC", "1336341961.0", "Sat, 12 May 2012 12:05:28 +0000", "1336838728.0", "accepted", "2", "Sat, 12 May 2012 12:05:28 +0000", "1336838728.0", "False"
"671816", "gnome-ksnapshot/1.0", "Mon,  7 May 2012 07:15:01 UTC", "1336389301.0", "Tue, 22 May 2012 06:35:12 +0000", "1337682912.0", "accepted", "4", "Tue, 22 May 2012 06:35:12 +0000", "1337682912.0", "False"
"671896", "irssi-plugin-xmpp/0.52-1", "Mon,  7 May 2012 22:06:02 UTC", "1336442762.0", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "accepted", "6", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "False"
"671930", "distcc/3.1-5", "Tue,  8 May 2012 09:27:01 UTC", "1336483621.0", "Tue, 29 May 2012 16:14:14 +0000", "1338322454.0", "accepted", "2", "Tue, 29 May 2012 16:14:14 +0000", "1338322454.0", "False"
"672133", "webacula/5.5.1-1", "Tue,  8 May 2012 19:12:02 UTC", "1336518722.0", "Fri, 8 Jun 2012 06:20:34 +0000", "1339150834.0", "accepted", "7", "Fri, 8 Jun 2012 06:20:34 +0000", "1339150834.0", "False"
"672185", "gnome-session-shutdown/1.82-1", "Wed,  9 May 2012 00:15:05 UTC", "1336536905.0", "Thu, 25 Oct 2012 04:20:15 +0000", "1351153215.0", "dropped", "5", "Thu, 25 Oct 2012 04:20:15 +0000", "1351153215.0", "False"
"672237", "vim-vimerl/1.4.1+git20120509.89111c7-2", "Wed,  9 May 2012 10:15:01 UTC", "1336572901.0", "Fri, 29 Jun 2012 21:01:11 +0000", "1341018071.0", "accepted", "5", "Fri, 29 Jun 2012 21:01:11 +0000", "1341018071.0", "False"
"672268", "kde-gtk-config/3:2.0-1", "Wed,  9 May 2012 15:21:07 UTC", "1336591267.0", "Wed, 6 Jun 2012 08:29:31 +0200", "1338985771.0", "accepted", "14", "Wed, 6 Jun 2012 08:29:31 +0200", "1338985771.0", "False"
"672290", "uhub/0.4.0-1", "Wed,  9 May 2012 18:48:01 UTC", "1336603681.0", "Thu, 19 Jul 2012 14:20:51 +0200", "1342722051.0", "accepted", "3", "Thu, 19 Jul 2012 14:20:51 +0200", "1342722051.0", "False"
"672307", "libkaz/1.21-1", "Wed,  9 May 2012 21:39:01 UTC", "1336613941.0", "Thu, 27 Sep 2012 11:30:17 +0000", "1348759817.0", "accepted", "3", "Thu, 27 Sep 2012 11:30:17 +0000", "1348759817.0", "False"
"672394", "ipset/6.12.1-1", "Thu, 10 May 2012 18:15:01 UTC", "1336688101.0", "Thu, 17 May 2012 15:43:39 +1000", "1337283819.0", "accepted", "10", "Thu, 17 May 2012 15:43:39 +1000", "1337283819.0", "False"
"672430", "logisim/2.7.1~dfsg-1", "Fri, 11 May 2012 00:51:01 UTC", "1336711861.0", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "accepted", "4", "Sat, 26 May 2012 17:25:26 +0000", "1338067526.0", "False"
"672654", "glyr/1.0.0-1", "Sat, 12 May 2012 17:06:02 UTC", "1336856762.0", "Sat, 8 Sep 2012 16:03:30 +0200", "1347134610.0", "accepted", "12", "Sat, 8 Sep 2012 16:03:30 +0200", "1347134610.0", "False"
"672700", "openbox-menu/0.3.6.7-1", "Sat, 12 May 2012 23:09:02 UTC", "1336878542.0", "Wed, 26 Sep 2012 16:20:20 +0000", "1348690820.0", "dropped", "3", "Wed, 26 Sep 2012 16:20:20 +0000", "1348690820.0", "False"
"672701", "clearlooks-phenix-theme/2.0.5-1", "Sat, 12 May 2012 23:18:01 UTC", "1336879081.0", "Fri, 29 Jun 2012 17:04:50 -0400", "1341003890.0", "accepted", "10", "Fri, 29 Jun 2012 17:04:50 -0400", "1341003890.0", "False"
"672795", "libnfc/1.6.0~rc1-1", "Sun, 13 May 2012 18:39:02 UTC", "1336948742.0", "Mon, 01 Oct 2012 16:20:16 +0000", "1349122816.0", "accepted", "2", "Mon, 01 Oct 2012 16:20:16 +0000", "1349122816.0", "False"
"672805", "hwb/1:040412-6", "Sun, 13 May 2012 19:36:02 UTC", "1336952162.0", "Thu, 04 Oct 2012 04:20:08 +0000", "1349338808.0", "dropped", "6", "Thu, 04 Oct 2012 04:20:08 +0000", "1349338808.0", "False"
"672817", "libballoontip-java/1.2.1-1", "Sun, 13 May 2012 21:24:02 UTC", "1336958642.0", "Fri, 19 Oct 2012 04:20:11 +0000", "1350634811.0", "dropped", "2", "Fri, 19 Oct 2012 04:20:11 +0000", "1350634811.0", "False"
"672899", "foremost/1.5.7-2", "Mon, 14 May 2012 15:45:02 UTC", "1337024702.0", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "accepted", "2", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "False"
"672949", "hitori/0.3.2-1", "Mon, 14 May 2012 21:45:05 UTC", "1337046305.0", "Sun, 27 May 2012 04:14:13 +0000", "1338106453.0", "accepted", "3", "Sun, 27 May 2012 04:14:13 +0000", "1338106453.0", "False"
"672981", "eiskaltdcpp/2.2.7-1", "Tue, 15 May 2012 08:33:02 UTC", "1337085182.0", "Thu, 19 Jul 2012 14:20:51 +0200", "1342722051.0", "accepted", "3", "Thu, 19 Jul 2012 14:20:51 +0200", "1342722051.0", "False"
"672999", "tomoyo-tools/2.5.0-20120414-0.1", "Tue, 15 May 2012 11:27:02 UTC", "1337095622.0", "Sat, 26 May 2012 05:48:16 +0000", "1338025696.0", "accepted", "2", "Sat, 26 May 2012 05:48:16 +0000", "1338025696.0", "False"
"673087", "the-powder-toy/84.2-2", "Tue, 15 May 2012 22:33:02 UTC", "1337135582.0", "Sat, 11 May 2013 16:23:05 +0000", "1368303785.0", "dropped", "13", "Sat, 11 May 2013 16:23:05 +0000", "1368303785.0", "False"
"673096", "figlet/2.2.5-1", "Tue, 15 May 2012 23:30:02 UTC", "1337139002.0", "Sat, 16 Jun 2012 02:41:27 +0100", "1339828887.0", "accepted", "32", "Sat, 16 Jun 2012 02:41:27 +0100", "1339828887.0", "False"
"673098", "libphidget21/2.1.8.20120514-1", "Wed, 16 May 2012 01:27:01 UTC", "1337146021.0", "Sun, 24 Jun 2012 08:02:22 +0000", "1340539342.0", "accepted", "3", "Sun, 24 Jun 2012 08:02:22 +0000", "1340539342.0", "False"
"673135", "polyorb/2.8~20110207-1", "Wed, 16 May 2012 12:36:01 UTC", "1337186161.0", "Sat, 19 May 2012 21:23:06 +0200", "1337476986.0", "accepted", "2", "Sat, 19 May 2012 21:23:06 +0200", "1337476986.0", "False"
"673199", "nullmailer/1:1.10-1", "Wed, 16 May 2012 20:42:01 UTC", "1337215321.0", "Thu, 17 May 2012 13:51:53 +0100", "1337277113.0", "accepted", "2", "Thu, 17 May 2012 13:51:53 +0100", "1337277113.0", "False"
"673223", "ipset/6.14-1", "Thu, 17 May 2012 04:39:01 UTC", "1337243941.0", "Wed, 26 Sep 2012 05:02:47 +0000", "1348650167.0", "accepted", "5", "Wed, 26 Sep 2012 05:02:47 +0000", "1348650167.0", "False"
"673259", "engauge-digitizer/5.0-3", "Thu, 17 May 2012 10:51:01 UTC", "1337266261.0", "Thu, 17 May 2012 14:28:54 +0200", "1337279334.0", "accepted", "2", "Thu, 17 May 2012 14:28:54 +0200", "1337279334.0", "False"
"673277", "evtest/1:1.30-1", "Thu, 17 May 2012 13:15:02 UTC", "1337274902.0", "Tue, 22 May 2012 00:03:29 +0200", "1337659409.0", "accepted", "2", "Tue, 22 May 2012 00:03:29 +0200", "1337659409.0", "False"
"673300", "dlz-ldap-enum/1.0.2-1", "Thu, 17 May 2012 16:30:04 UTC", "1337286604.0", "Thu, 24 May 2012 04:35:59 +0000", "1337848559.0", "accepted", "2", "Thu, 24 May 2012 04:35:59 +0000", "1337848559.0", "False"
"673345", "allegro4.4/2:4.4.2-1", "Thu, 17 May 2012 23:33:01 UTC", "1337311981.0", "Sat, 02 Jun 2012 13:37:03 +0200", "1338658623.0", "accepted", "6", "Sat, 02 Jun 2012 13:37:03 +0200", "1338658623.0", "False"
"673346", "allegro5/2:5.0.7-2", "Thu, 17 May 2012 23:33:07 UTC", "1337311987.0", "Wed, 19 Sep 2012 16:20:11 +0000", "1348086011.0", "accepted", "3", "Wed, 19 Sep 2012 16:20:11 +0000", "1348086011.0", "False"
"673438", "libjs-swfupload/2.2.0.1+ds1-1", "Fri, 18 May 2012 18:03:01 UTC", "1337378581.0", "Wed, 23 May 2012 04:37:20 +0000", "1337762240.0", "accepted", "6", "Wed, 23 May 2012 04:37:20 +0000", "1337762240.0", "False"
"673457", "psi-plus-l10n/0.15.5338.6-1", "Fri, 18 May 2012 19:45:02 UTC", "1337384702.0", "Wed, 26 Sep 2012 22:24:09 -0400", "1348712649.0", "accepted", "7", "Wed, 26 Sep 2012 22:24:09 -0400", "1348712649.0", "False"
"673499", "libdumb/1:0.9.3-5.3", "Sat, 19 May 2012 03:24:01 UTC", "1337412241.0", "Sun, 27 May 2012 16:14:38 +0000", "1338149678.0", "accepted", "2", "Sun, 27 May 2012 16:14:38 +0000", "1338149678.0", "False"
"673500", "haskell-ncurses/0.2.1-1", "Sat, 19 May 2012 03:45:01 UTC", "1337413501.0", "Sat, 19 May 2012 19:25:03 +0000", "1337469903.0", "accepted", "2", "Sat, 19 May 2012 19:25:03 +0000", "1337469903.0", "False"
"673549", "beef/1.0.0-1", "Sat, 19 May 2012 15:18:02 UTC", "1337455082.0", "Sat, 25 Aug 2012 11:24:37 +0000", "1345908277.0", "dropped", "5", "Sat, 25 Aug 2012 11:24:37 +0000", "1345908277.0", "False"
"673550", "cattle-1.0/1.0.1-1", "Sat, 19 May 2012 15:27:02 UTC", "1337455622.0", "Sat, 01 Sep 2012 20:35:19 +0000", "1346546119.0", "accepted", "3", "Sat, 01 Sep 2012 20:35:19 +0000", "1346546119.0", "False"
"673600", "nyancat/1.0+git20120523.99dc310-1", "Sun, 20 May 2012 02:24:02 UTC", "1337495042.0", "Wed, 6 Jun 2012 11:43:09 +0200", "1338997389.0", "accepted", "28", "Wed, 6 Jun 2012 11:43:09 +0200", "1338997389.0", "False"
"674109", "turses/0.2.10-1", "Wed, 23 May 2012 04:24:01 UTC", "1337761441.0", "Wed, 02 Jan 2013 16:20:28 +0000", "1357161628.0", "accepted", "6", "Wed, 02 Jan 2013 16:20:28 +0000", "1357161628.0", "False"
"674291", "olena/2.0-1", "Thu, 24 May 2012 09:18:02 UTC", "1337865482.0", "Sat, 17 Nov 2012 16:20:30 +0000", "1353187230.0", "dropped", "8", "Sat, 17 Nov 2012 16:20:30 +0000", "1353187230.0", "False"
"674432", "gmpc/11.8.16-3", "Thu, 24 May 2012 15:15:02 UTC", "1337886902.0", "Thu, 24 May 2012 18:20:03 +0200", "1337898003.0", "accepted", "2", "Thu, 24 May 2012 18:20:03 +0200", "1337898003.0", "False"
"674445", "ruby-juicer/1.0.16-1", "Thu, 24 May 2012 17:27:06 UTC", "1337894826.0", "Tue, 16 Oct 2012 04:20:12 +0000", "1350375612.0", "dropped", "2", "Tue, 16 Oct 2012 04:20:12 +0000", "1350375612.0", "False"
"674477", "frogatto{-data}/1.2+dfsg-1.1", "Thu, 24 May 2012 22:51:02 UTC", "1337914262.0", "Sun, 27 May 2012 03:50:36 -0700", "1338105036.0", "accepted", "3", "Sun, 27 May 2012 03:50:36 -0700", "1338105036.0", "False"
"674483", "haxe/1:2.9+20120414-1", "Thu, 24 May 2012 23:45:02 UTC", "1337917502.0", "Thu, 19 Jul 2012 00:27:22 +0200", "1342672042.0", "accepted", "6", "Thu, 19 Jul 2012 00:27:22 +0200", "1342672042.0", "False"
"674564", "gimp-gap/2.6.0+dfsg-3", "Fri, 25 May 2012 13:00:05 UTC", "1337965205.0", "Sat, 26 May 2012 06:15:09 +0000", "1338027309.0", "accepted", "2", "Sat, 26 May 2012 06:15:09 +0000", "1338027309.0", "False"
"674568", "python-gnatpython/54-2", "Fri, 25 May 2012 13:54:02 UTC", "1337968442.0", "Wed, 30 May 2012 04:14:13 +0000", "1338365653.0", "accepted", "2", "Wed, 30 May 2012 04:14:13 +0000", "1338365653.0", "False"
"674592", "mlpack/1.0.1-4", "Fri, 25 May 2012 18:45:02 UTC", "1337985902.0", "Sat, 13 Oct 2012 04:20:12 +0000", "1350116412.0", "dropped", "3", "Sat, 13 Oct 2012 04:20:12 +0000", "1350116412.0", "False"
"674717", "qpdfview/0.3~beta2-1", "Sat, 26 May 2012 22:39:02 UTC", "1338086342.0", "Wed, 6 Jun 2012 01:50:36 +0800", "1338961836.0", "accepted", "6", "Wed, 6 Jun 2012 01:50:36 +0800", "1338961836.0", "False"
"674789", "amavisd-milter/1.5.0-5", "Sun, 27 May 2012 16:42:02 UTC", "1338151322.0", "Sun, 27 May 2012 18:46:38 +0200", "1338158798.0", "accepted", "2", "Sun, 27 May 2012 18:46:38 +0200", "1338158798.0", "False"
"674959", "jstest-gtk/0.1.1~git20090722-2", "Mon, 28 May 2012 22:48:01 UTC", "1338259681.0", "Tue, 29 May 2012 16:14:14 +0000", "1338322454.0", "accepted", "2", "Tue, 29 May 2012 16:14:14 +0000", "1338322454.0", "False"
"674961", "roxterm/2.6.4-1", "Mon, 28 May 2012 23:21:04 UTC", "1338261664.0", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "accepted", "2", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "False"
"674997", "sanlock/2.2-1", "Tue, 29 May 2012 08:15:02 UTC", "1338293702.0", "Tue, 05 Jun 2012 04:14:18 +0000", "1338884058.0", "accepted", "5", "Tue, 05 Jun 2012 04:14:18 +0000", "1338884058.0", "False"
"675034", "burp/1.3.6-1", "Tue, 29 May 2012 13:15:02 UTC", "1338311702.0", "Wed, 30 May 2012 04:14:13 +0000", "1338365653.0", "accepted", "2", "Wed, 30 May 2012 04:14:13 +0000", "1338365653.0", "False"
"675035", "d0-blind-id/0.5-1", "Tue, 29 May 2012 13:15:10 UTC", "1338311710.0", "Wed, 17 Oct 2012 04:20:09 +0000", "1350462009.0", "dropped", "2", "Wed, 17 Oct 2012 04:20:09 +0000", "1350462009.0", "False"
"675225", "drupal6/6.26-1.1", "Wed, 30 May 2012 16:09:01 UTC", "1338408541.0", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "accepted", "2", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "False"
"675226", "rsskit/0.3-1", "Wed, 30 May 2012 16:09:04 UTC", "1338408544.0", "Sat, 2 Jun 2012 21:37:37 +0800", "1338687457.0", "accepted", "2", "Sat, 2 Jun 2012 21:37:37 +0800", "1338687457.0", "False"
"675230", "zeroc-icee/1.2.0-6.1", "Wed, 30 May 2012 16:15:11 UTC", "1338408911.0", "Fri, 15 Jun 2012 16:59:33 +0200", "1339793973.0", "accepted", "4", "Fri, 15 Jun 2012 16:59:33 +0200", "1339793973.0", "False"
"675251", "ebtables/2.0.10.4-3", "Wed, 30 May 2012 18:39:01 UTC", "1338417541.0", "Fri, 1 Jun 2012 15:53:28 +0200", "1338580408.0", "accepted", "2", "Fri, 1 Jun 2012 15:53:28 +0200", "1338580408.0", "False"
"675341", "batmon.app/0.6-1", "Thu, 31 May 2012 11:33:01 UTC", "1338478381.0", "Fri, 01 Jun 2012 04:14:12 +0000", "1338538452.0", "accepted", "2", "Fri, 01 Jun 2012 04:14:12 +0000", "1338538452.0", "False"
"675374", "popplerkit.framework/0.0.20051227svn-7", "Thu, 31 May 2012 16:54:02 UTC", "1338497642.0", "Fri, 01 Jun 2012 04:14:12 +0000", "1338538452.0", "accepted", "2", "Fri, 01 Jun 2012 04:14:12 +0000", "1338538452.0", "False"
"675388", "python-cups/1.9.61-0.1", "Thu, 31 May 2012 18:57:01 UTC", "1338505021.0", "Thu, 25 Oct 2012 04:20:16 +0000", "1351153216.0", "accepted", "4", "Thu, 25 Oct 2012 04:20:16 +0000", "1351153216.0", "False"
"675403", "viewpdf.app/1:0.2dfsg1-4", "Thu, 31 May 2012 21:24:01 UTC", "1338513841.0", "Tue, 5 Jun 2012 06:55:38 -0700", "1338893738.0", "accepted", "2", "Tue, 5 Jun 2012 06:55:38 -0700", "1338893738.0", "False"
"675487", "ebtables/2.0.10.4-1", "Fri,  1 Jun 2012 14:12:01 UTC", "1338574321.0", "Wed, 06 Jun 2012 04:14:14 +0000", "1338970454.0", "accepted", "5", "Wed, 06 Jun 2012 04:14:14 +0000", "1338970454.0", "False"
"675515", "gnustep-examples/1:1.3.0-1", "Fri,  1 Jun 2012 18:57:01 UTC", "1338591421.0", "Sat, 02 Jun 2012 04:14:13 +0000", "1338624853.0", "accepted", "2", "Sat, 02 Jun 2012 04:14:13 +0000", "1338624853.0", "False"
"675532", "bilibop/0.4.16", "Sat,  2 Jun 2012 00:09:02 UTC", "1338610142.0", "Wed, 18 Sep 2013 00:48:56 +0200", "1379479736.0", "accepted", "20", "Wed, 18 Sep 2013 00:48:56 +0200", "1379479736.0", "False"
"675701", "ptop/3.6.2-7", "Sat,  2 Jun 2012 20:06:01 UTC", "1338681961.0", "Sun, 11 Nov 2012 16:20:35 +0000", "1352668835.0", "dropped", "20", "Sun, 11 Nov 2012 16:20:35 +0000", "1352668835.0", "False"
"675806", "aseprite/0.9.5-1", "Sun,  3 Jun 2012 13:11:48 UTC", "1338743508.0", "Mon, 24 Sep 2012 13:14:46 +0200", "1348506886.0", "accepted", "2", "Mon, 24 Sep 2012 13:14:46 +0200", "1348506886.0", "False"
"675811", "rsskit/0.3-2", "Sun,  3 Jun 2012 13:48:02 UTC", "1338745682.0", "Tue, 05 Jun 2012 04:14:18 +0000", "1338884058.0", "accepted", "2", "Tue, 05 Jun 2012 04:14:18 +0000", "1338884058.0", "False"
"675853", "yaml-cpp/0.3.0-1", "Sun,  3 Jun 2012 17:33:01 UTC", "1338759181.0", "Fri, 08 Jun 2012 04:14:15 +0000", "1339143255.0", "accepted", "2", "Fri, 08 Jun 2012 04:14:15 +0000", "1339143255.0", "False"
"675873", "pam-shield/0.9.6-1", "Sun,  3 Jun 2012 19:42:01 UTC", "1338766921.0", "Sat, 14 Jul 2012 05:43:15 +0000", "1342258995.0", "accepted", "2", "Sat, 14 Jul 2012 05:43:15 +0000", "1342258995.0", "False"
"675910", "grr.app/0.9.0-1", "Mon,  4 Jun 2012 06:27:07 UTC", "1338805627.0", "Tue, 5 Jun 2012 06:55:38 -0700", "1338893738.0", "accepted", "4", "Tue, 5 Jun 2012 06:55:38 -0700", "1338893738.0", "False"
"675963", "cynthiune.app/0.9.5-14", "Mon,  4 Jun 2012 15:15:12 UTC", "1338837312.0", "Tue, 5 Jun 2012 06:55:38 -0700", "1338893738.0", "accepted", "2", "Tue, 5 Jun 2012 06:55:38 -0700", "1338893738.0", "False"
"675978", "projectcenter.app/0.6.0-2", "Mon,  4 Jun 2012 17:27:05 UTC", "1338845225.0", "Tue, 05 Jun 2012 16:14:25 +0000", "1338927265.0", "accepted", "2", "Tue, 05 Jun 2012 16:14:25 +0000", "1338927265.0", "False"
"676187", "veromix/0.17.0-1", "Tue,  5 Jun 2012 09:51:52 UTC", "1338904312.0", "Fri, 8 Jun 2012 13:26:25 +0200", "1339176385.0", "accepted", "2", "Fri, 8 Jun 2012 13:26:25 +0200", "1339176385.0", "False"
"676218", "ustr/1.0.4-3", "Tue,  5 Jun 2012 12:57:25 UTC", "1338915445.0", "Sat, 09 Jun 2012 04:14:13 +0000", "1339229653.0", "accepted", "6", "Sat, 09 Jun 2012 04:14:13 +0000", "1339229653.0", "False"
"676237", "termit/2.9.4-1", "Tue,  5 Jun 2012 15:00:02 UTC", "1338922802.0", "Mon, 18 Jun 2012 04:14:13 +0000", "1340007253.0", "accepted", "3", "Mon, 18 Jun 2012 04:14:13 +0000", "1340007253.0", "False"
"676293", "kpartsplugin/20120605-1", "Tue,  5 Jun 2012 23:33:02 UTC", "1338953582.0", "Sun, 10 Jun 2012 16:14:24 +0000", "1339359264.0", "accepted", "2", "Sun, 10 Jun 2012 16:14:24 +0000", "1339359264.0", "False"
"676358", "mysql-sandbox/3.0.25-1", "Wed,  6 Jun 2012 13:08:57 UTC", "1339002537.0", "Fri, 8 Jun 2012 06:08:29 +0000", "1339150109.0", "accepted", "2", "Fri, 8 Jun 2012 06:08:29 +0000", "1339150109.0", "False"
"676391", "unpaper/0.4.2-1", "Wed,  6 Jun 2012 16:57:11 UTC", "1339016231.0", "Mon, 25 Jun 2012 06:20:00 +0000", "1340619600.0", "accepted", "4", "Mon, 25 Jun 2012 06:20:00 +0000", "1340619600.0", "False"
"676408", "fusiondirectory/1.0.3-1", "Wed,  6 Jun 2012 18:54:19 UTC", "1339023259.0", "Sat, 27 Oct 2012 04:20:13 +0000", "1351326013.0", "dropped", "2", "Sat, 27 Oct 2012 04:20:13 +0000", "1351326013.0", "False"
"676516", "prelink/0.0.20090925-2", "Thu,  7 Jun 2012 13:39:01 UTC", "1339090741.0", "Sat, 9 Jun 2012 05:44:16 +0000", "1339235056.0", "accepted", "4", "Sat, 9 Jun 2012 05:44:16 +0000", "1339235056.0", "False"
"676559", "meta-gnustep/7.7", "Thu,  7 Jun 2012 19:18:01 UTC", "1339111081.0", "Sun, 10 Jun 2012 03:33:52 +0200", "1339313632.0", "accepted", "2", "Sun, 10 Jun 2012 03:33:52 +0200", "1339313632.0", "False"
"676608", "python-x2go/0.2.0.6-1", "Fri,  8 Jun 2012 08:18:02 UTC", "1339157882.0", "Tue, 03 Jul 2012 05:55:13 +0000", "1341309313.0", "accepted", "4", "Tue, 03 Jul 2012 05:55:13 +0000", "1341309313.0", "False"
"676619", "burp/1.3.8-1", "Fri,  8 Jun 2012 09:54:18 UTC", "1339163658.0", "Fri, 08 Jun 2012 16:14:17 +0000", "1339186457.0", "accepted", "2", "Fri, 08 Jun 2012 16:14:17 +0000", "1339186457.0", "False"
"676620", "freefoam/0.1.0+dfsg-1", "Fri,  8 Jun 2012 09:57:02 UTC", "1339163822.0", "Fri, 08 Jun 2012 23:06:27 +0100", "1339211187.0", "accepted", "2", "Fri, 08 Jun 2012 23:06:27 +0100", "1339211187.0", "False"
"676643", "x2goclient/3.99.2.1-1", "Fri,  8 Jun 2012 13:42:01 UTC", "1339177321.0", "Tue, 12 Jun 2012 16:14:44 +0000", "1339532084.0", "accepted", "2", "Tue, 12 Jun 2012 16:14:44 +0000", "1339532084.0", "False"
"676646", "sblim-wbemcli/1.6.2-7", "Fri,  8 Jun 2012 14:30:01 UTC", "1339180201.0", "Thu, 28 Jun 2012 12:10:21 +0200", "1340899821.0", "accepted", "3", "Thu, 28 Jun 2012 12:10:21 +0200", "1340899821.0", "False"
"676701", "pyhoca-cli/0.2.0.1-1", "Fri,  8 Jun 2012 22:45:02 UTC", "1339209902.0", "Sat, 7 Jul 2012 18:48:57 +0000", "1341701337.0", "accepted", "4", "Sat, 7 Jul 2012 18:48:57 +0000", "1341701337.0", "False"
"676722", "ruby-kyotocabinet/1.32-1", "Sat,  9 Jun 2012 07:09:01 UTC", "1339240141.0", "Sat, 01 Sep 2012 20:35:16 +0000", "1346546116.0", "accepted", "10", "Sat, 01 Sep 2012 20:35:16 +0000", "1346546116.0", "False"
"676805", "yauap/0.2.4-3", "Sat,  9 Jun 2012 14:33:01 UTC", "1339266781.0", "Mon, 11 Jun 2012 04:14:15 +0000", "1339402455.0", "accepted", "2", "Mon, 11 Jun 2012 04:14:15 +0000", "1339402455.0", "False"
"676806", "outguess/1:0.2-9", "Sat,  9 Jun 2012 14:33:06 UTC", "1339266786.0", "Mon, 25 Feb 2013 04:20:26 +0000", "1361784026.0", "dropped", "8", "Mon, 25 Feb 2013 04:20:26 +0000", "1361784026.0", "False"
"676870", "lojban-common/1.5-6", "Sun, 10 Jun 2012 07:12:01 UTC", "1339326721.0", "", "0", "open", "2", "Wed, 19 Sep 2012 19:28:28 +0000", "1348097308.0", "False"
"676872", "RFS:/", "Sun, 10 Jun 2012 07:24:01 UTC", "1339327441.0", "Tue, 12 Jun 2012 13:43:32 +0200", "1339523012.0", "accepted", "6", "Tue, 12 Jun 2012 13:43:32 +0200", "1339523012.0", "False"
"676927", "iptables-persistent/0.5.3+nmu2", "Sun, 10 Jun 2012 16:18:05 UTC", "1339359485.0", "Sat, 30 Jun 2012 14:19:45 +0000", "1341080385.0", "accepted", "2", "Sat, 30 Jun 2012 14:19:45 +0000", "1341080385.0", "False"
"676936", "presage/0.8.8-1", "Sun, 10 Jun 2012 16:18:33 UTC", "1339359513.0", "Wed, 13 Jun 2012 04:14:17 +0000", "1339575257.0", "accepted", "2", "Wed, 13 Jun 2012 04:14:17 +0000", "1339575257.0", "False"
"676991", "pyhoca-gui/0.2.0.0-3", "Sun, 10 Jun 2012 22:57:05 UTC", "1339383425.0", "Sat, 7 Jul 2012 18:51:32 +0000", "1341701492.0", "accepted", "6", "Sat, 7 Jul 2012 18:51:32 +0000", "1341701492.0", "False"
"677013", "time/1.7-24", "Mon, 11 Jun 2012 05:27:01 UTC", "1339406821.0", "Wed, 27 Jun 2012 05:48:10 +0000", "1340790490.0", "accepted", "29", "Wed, 27 Jun 2012 05:48:10 +0000", "1340790490.0", "False"
"677019", "chordii/4.3+repack-2", "Mon, 11 Jun 2012 08:18:02 UTC", "1339417082.0", "Fri, 29 Jun 2012 04:20:03 +0000", "1340958003.0", "accepted", "4", "Fri, 29 Jun 2012 04:20:03 +0000", "1340958003.0", "False"
"677052", "zipper.app/1.4-1", "Mon, 11 Jun 2012 11:00:02 UTC", "1339426802.0", "Tue, 30 Oct 2012 04:20:29 +0000", "1351585229.0", "dropped", "3", "Tue, 30 Oct 2012 04:20:29 +0000", "1351585229.0", "False"
"677067", "cairosvg/0.4.3-1", "Mon, 11 Jun 2012 12:15:24 UTC", "1339431324.0", "Fri, 29 Jun 2012 21:01:13 +0000", "1341018073.0", "accepted", "3", "Fri, 29 Jun 2012 21:01:13 +0000", "1341018073.0", "False"
"677070", "ledgersmb/1.3.18-1", "Mon, 11 Jun 2012 12:37:03 UTC", "1339432623.0", "Wed, 13 Jun 2012 21:04:07 +0200", "1339635847.0", "accepted", "5", "Wed, 13 Jun 2012 21:04:07 +0200", "1339635847.0", "False"
"677081", "mpdcon.app/1.2-1", "Mon, 11 Jun 2012 14:00:02 UTC", "1339437602.0", "Tue, 30 Oct 2012 04:20:30 +0000", "1351585230.0", "dropped", "3", "Tue, 30 Oct 2012 04:20:30 +0000", "1351585230.0", "False"
"677092", "wmctrl/1.07-7", "Mon, 11 Jun 2012 15:21:01 UTC", "1339442461.0", "Fri, 22 Jun 2012 22:09:56 +0200", "1340417396.0", "accepted", "5", "Fri, 22 Jun 2012 22:09:56 +0200", "1340417396.0", "False"
"677144", "fisicalab.app/0.2.2-1", "Mon, 11 Jun 2012 21:03:01 UTC", "1339462981.0", "Tue, 30 Oct 2012 04:20:29 +0000", "1351585229.0", "dropped", "2", "Tue, 30 Oct 2012 04:20:29 +0000", "1351585229.0", "False"
